season;division;home_team;away_team;match_day;total_all_matches_h_points_ratio;total_all_matches_h_win_ratio;total_all_matches_h_tie_ratio;total_all_matches_h_lost_ratio;total_all_matches_h_goals_in_favour_ratio;total_all_matches_h_goals_against_ratio;total_all_matches_h_winning_streak;total_all_matches_h_tieing_streak;total_all_matches_h_losing_streak;total_all_matches_h_undefeated_streak;total_all_matches_h_non_winning_streak;total_all_matches_h_scoring_streak;total_all_matches_h_non_scoring_streak;total_all_matches_h_clean_sheet_streak;total_all_matches_h_conceding_streak;total_home_h_points_ratio;total_home_h_win_ratio;total_home_h_tie_ratio;total_home_h_lost_ratio;total_home_h_goals_in_favour_ratio;total_home_h_goals_against_ratio;total_home_h_winning_streak;total_home_h_tieing_streak;total_home_h_losing_streak;total_home_h_undefeated_streak;total_home_h_non_winning_streak;total_home_h_scoring_streak;total_home_h_non_scoring_streak;total_home_h_clean_sheet_streak;total_home_h_conceding_streak;3_all_matches_h_points_ratio;3_all_matches_h_win_ratio;3_all_matches_h_tie_ratio;3_all_matches_h_lost_ratio;3_all_matches_h_goals_in_favour_ratio;3_all_matches_h_goals_against_ratio;3_home_h_points_ratio;3_home_h_win_ratio;3_home_h_tie_ratio;3_home_h_lost_ratio;3_home_h_goals_in_favour_ratio;3_home_h_goals_against_ratio;5_all_matches_h_points_ratio;5_all_matches_h_win_ratio;5_all_matches_h_tie_ratio;5_all_matches_h_lost_ratio;5_all_matches_h_goals_in_favour_ratio;5_all_matches_h_goals_against_ratio;5_home_h_points_ratio;5_home_h_win_ratio;5_home_h_tie_ratio;5_home_h_lost_ratio;5_home_h_goals_in_favour_ratio;5_home_h_goals_against_ratio;10_all_matches_h_points_ratio;10_all_matches_h_win_ratio;10_all_matches_h_tie_ratio;10_all_matches_h_lost_ratio;10_all_matches_h_goals_in_favour_ratio;10_all_matches_h_goals_against_ratio;10_home_h_points_ratio;10_home_h_win_ratio;10_home_h_tie_ratio;10_home_h_lost_ratio;10_home_h_goals_in_favour_ratio;10_home_h_goals_against_ratio;total_all_matches_a_points_ratio;total_all_matches_a_win_ratio;total_all_matches_a_tie_ratio;total_all_matches_a_lost_ratio;total_all_matches_a_goals_in_favour_ratio;total_all_matches_a_goals_against_ratio;total_all_matches_a_winning_streak;total_all_matches_a_tieing_streak;total_all_matches_a_losing_streak;total_all_matches_a_undefeated_streak;total_all_matches_a_non_winning_streak;total_all_matches_a_scoring_streak;total_all_matches_a_non_scoring_streak;total_all_matches_a_clean_sheet_streak;total_all_matches_a_conceding_streak;total_away_a_points_ratio;total_away_a_win_ratio;total_away_a_tie_ratio;total_away_a_lost_ratio;total_away_a_goals_in_favour_ratio;total_away_a_goals_against_ratio;total_away_a_winning_streak;total_away_a_tieing_streak;total_away_a_losing_streak;total_away_a_undefeated_streak;total_away_a_non_winning_streak;total_away_a_scoring_streak;total_away_a_non_scoring_streak;total_away_a_clean_sheet_streak;total_away_a_conceding_streak;3_all_matches_a_points_ratio;3_all_matches_a_win_ratio;3_all_matches_a_tie_ratio;3_all_matches_a_lost_ratio;3_all_matches_a_goals_in_favour_ratio;3_all_matches_a_goals_against_ratio;3_away_a_points_ratio;3_away_a_win_ratio;3_away_a_tie_ratio;3_away_a_lost_ratio;3_away_a_goals_in_favour_ratio;3_away_a_goals_against_ratio;5_all_matches_a_points_ratio;5_all_matches_a_win_ratio;5_all_matches_a_tie_ratio;5_all_matches_a_lost_ratio;5_all_matches_a_goals_in_favour_ratio;5_all_matches_a_goals_against_ratio;5_away_a_points_ratio;5_away_a_win_ratio;5_away_a_tie_ratio;5_away_a_lost_ratio;5_away_a_goals_in_favour_ratio;5_away_a_goals_against_ratio;10_all_matches_a_points_ratio;10_all_matches_a_win_ratio;10_all_matches_a_tie_ratio;10_all_matches_a_lost_ratio;10_all_matches_a_goals_in_favour_ratio;10_all_matches_a_goals_against_ratio;10_away_a_points_ratio;10_away_a_win_ratio;10_away_a_tie_ratio;10_away_a_lost_ratio;10_away_a_goals_in_favour_ratio;10_away_a_goals_against_ratio;result
2016;primera;Athletic;Villarreal;12;0,5151515;0,45454547;0,18181819;0,36363637;1,3636364;1,1818181;0;2;0;2;3;0;1;1;0;0,6666667;0,6;0,2;0,2;1,8;1,2;0;1;0;4;1;4;0;0;5;0,22222222;0;0,6666667;0,33333334;0,6666667;1;0,33333334;0;1;0;1;1;0,33333334;0,2;0,4;0,4;1,2;1,4;0,6666667;0,5;0,5;0;2;1,5;0,56666666;0,5;0,2;0,3;1,4;1,1;0,6666667;0,6;0,2;0,2;1,8;1,2;0,6666667;0,54545456;0,36363637;0,09090909;1,7272727;0,6363636;1;0;0;1;0;4;0;1;0;0,4;0,2;0,6;0,2;1;0,8;0;0;1;0;3;1;0;0;1;0,6666667;0,6666667;0;0,33333334;1,6666666;1;0;0;0;1;1;2;0,6666667;0,6;0,2;0,2;2;0,6;0,16666667;0;0,5;0,5;0,5;1;0,7;0,6;0,3;0,1;1,8;0,6;0,41666666;0,25;0,5;0,25;1;0,75;1
2016;primera;Atlético;R. Madrid;12;0,6363636;0,54545456;0,27272728;0,18181819;2,2727273;0,72727275;0;0;1;0;1;0;1;0;4;0,8666667;0,8;0,2;0;3,6;0,8;4;0;0;5;0;5;0;0;2;0,33333334;0,33333334;0;0,6666667;1,3333334;1,6666666;1;1;0;0;4;2;0,6;0,6;0;0,4;2,6;1,2;1;1;0;0;5,5;1,5;0,6666667;0,6;0,2;0,2;2,4;0,7;1;1;0;0;4,25;0,75;0,8181818;0,72727275;0,27272728;0;2,8181818;0,90909094;4;0;0;11;0;11;0;1;0;0,8666667;0,8;0,2;0;3,4;0,8;2;0;0;5;0;5;0;0;3;1;1;0;0;3;0,6666667;1;1;0;0;4;1;0,8666667;0,8;0,2;0;3,2;0,8;1;1;0;0;5;1;0,8;0,7;0,3;0;2,8;1;0,8333333;0,75;0,25;0;3,5;1;2
2016;primera;Barcelona;Málaga;12;0,75757575;0,72727275;0,09090909;0,18181819;2,909091;1,1818181;4;0;0;4;0;11;0;0;1;0,6666667;0,6;0,2;0,2;2,6;1;2;0;0;3;0;5;0;2;0;1;1;0;0;2;1;1;1;0;0;1;0;0,8;0,8;0;0,2;2,6;1,4;1;1;0;0;2,5;0;0,73333335;0,7;0,1;0,2;2,6;1,1;0,5833333;0,5;0,25;0,25;1,75;0,75;0,45454547;0,36363637;0,27272728;0,36363637;1,5454545;1,4545455;1;0;0;1;0;5;0;0;2;0,13333334;0;0,4;0,6;1;1,8;0;0;1;0;5;2;0;0;5;0,6666667;0,6666667;0;0,33333334;3;2;0;0;0;1;2;4;0,6666667;0,6;0,2;0,2;2,4;1,6;0,16666667;0;0,5;0,5;1,5;2,5;0,46666667;0,4;0,2;0,4;1,6;1,5;0,13333334;0;0,4;0,6;1;1,8;X
2016;primera;Betis;Las Palmas;12;0,33333334;0,27272728;0,18181819;0,54545456;1;2;0;0;2;0;2;0;2;0;5;0,33333334;0,2;0,4;0,4;0,8;1,8;0;0;2;0;2;0;1;0;2;0,33333334;0,33333334;0;0,6666667;0,6666667;1,3333334;0;0;0;1;0;1;0,2;0,2;0;0,8;0,6;2,2;0;0;0;1;0,5;3,5;0,36666667;0,3;0,2;0,5;0,9;1,6;0,33333334;0,2;0,4;0,4;0,8;1,8;0,4848485;0,36363637;0,36363637;0,27272728;1,9090909;1,6363636;1;0;0;2;0;3;0;1;0;0,26666668;0,2;0,2;0,6;1,8;2,4;0;0;1;0;4;5;0;0;5;0,44444445;0,33333334;0,33333334;0,33333334;1,6666666;1,6666666;0;0;0;1;1;2;0,4;0,2;0,6;0,2;1,4;1,4;0,16666667;0;0,5;0,5;1,5;2;0,43333334;0,3;0,4;0,3;1,7;1,6;0,083333336;0;0,25;0,75;1,25;2,5;1
2016;primera;Deportivo;Sevilla;12;0,3030303;0,18181819;0,36363637;0,45454547;0,72727275;1,4545455;0;2;0;2;4;3;0;0;7;0,46666667;0,4;0,2;0,4;1,2;1,2;0;1;0;2;1;3;0;0;5;0,22222222;0;0,6666667;0,33333334;1;2;0,33333334;0;1;0;1;1;0,33333334;0,2;0,4;0,4;1;2,2;0,6666667;0,5;0,5;0;1,5;1;0,23333333;0,1;0,4;0,5;0,6;1,5;0,33333334;0,25;0,25;0,5;1;1,25;0,6363636;0,54545456;0,27272728;0,18181819;1,7272727;1,3636364;0;0;1;0;2;9;0;0;2;0,4;0,2;0,6;0,2;1,2;1,4;0;1;0;2;1;4;0;0;4;0,44444445;0,33333334;0,33333334;0,33333334;1;1;0,33333334;0;1;0;1;1;0,6666667;0,6;0,2;0,2;1,6;1,2;0,6666667;0,5;0,5;0;2;1,5;0,6;0,5;0,3;0,2;1,3;1,1;0,4;0,2;0,6;0,2;1,2;1,4;2
2016;primera;Valencia;Granada;12;0,3030303;0,27272728;0,09090909;0,6363636;1,3636364;1,9090909;0;0;1;0;3;4;0;0;11;0,2;0,2;0;0,8;1,6;2,6;0;0;2;0;2;1;0;0;5;0,11111111;0;0,33333334;0,6666667;1,3333334;2;0;0;0;1;2;3;0,26666668;0,2;0,2;0,6;1,2;1,8;0;0;0;1;1;2,5;0,33333334;0,3;0,1;0,6;1,3;1,7;0,25;0,25;0;0,75;1,5;2,25;0,121212125;0;0,36363637;0,6363636;0,8181818;2,2727273;0;1;0;1;11;1;0;0;2;0,06666667;0;0,2;0,8;1;3,6;0;0;3;0;5;0;1;0;5;0,22222222;0;0,6666667;0,33333334;0,33333334;0,6666667;0;0;0;1;0;1;0,13333334;0;0,4;0,6;0,4;2;0;0;0;1;0,5;4;0,1;0;0,3;0,7;0,8;2,4;0,06666667;0;0,2;0,8;1;3,6;X
2016;primera;Alavés;Espanyol;12;0,3939394;0,27272728;0,36363637;0,36363637;1;1,3636364;1;0;0;1;0;2;0;1;0;0,4;0,2;0,6;0,2;1;1,2;0;0;1;0;2;3;0;0;3;0,33333334;0,33333334;0;0,6666667;0,6666667;2,3333333;0;0;0;1;1;4;0,26666668;0,2;0,2;0,6;0,8;2;0,16666667;0;0,5;0,5;1;2,5;0,4;0,3;0,3;0,4;1;1,4;0,4;0,2;0,6;0,2;1;1,2;0,36363637;0,18181819;0,54545456;0,27272728;1,1818181;1,5454545;0;1;0;5;1;0;1;2;0;0,53333336;0,4;0,4;0,2;1,6;1,6;1;0;0;4;0;1;0;2;0;0,5555556;0,33333334;0,6666667;0;1,3333334;1;1;1;0;0;1;0;0,46666667;0,2;0,8;0;0,8;0,6;0,6666667;0,5;0,5;0;0,5;0;0,4;0,2;0,6;0,2;0,9;1,1;0,6666667;0,5;0,5;0;1;0,5;2
2016;primera;Eibar;Celta;12;0,45454547;0,36363637;0,27272728;0,36363637;1,4545455;1,3636364;0;0;1;0;1;0;1;0;5;0,6666667;0,6;0,2;0,2;1,6;1;1;0;0;1;0;5;0;0;2;0,44444445;0,33333334;0,33333334;0,33333334;1,6666666;1,6666666;1;1;0;0;2;1;0,33333334;0,2;0,4;0,4;1,6;1,8;0,5;0,5;0;0,5;2;2;0,5;0,4;0,3;0,3;1,5;1,3;0,6666667;0,6;0,2;0,2;1,6;1;0,5151515;0,45454547;0,18181819;0,36363637;1,6363636;1,9090909;1;0;0;3;0;3;0;0;5;0,33333334;0,2;0,4;0,4;1,2;2;0;1;0;1;2;1;0;0;2;0,7777778;0,6666667;0,33333334;0;3;1,6666666;0,33333334;0;1;0;3;3;0,6666667;0,6;0,2;0,2;2,6;2,6;0,16666667;0;0,5;0,5;1,5;4;0,56666666;0,5;0,2;0,3;1,8;2;0,33333334;0,2;0,4;0,4;1,2;2;1
2016;primera;Leganés;Osasuna;12;0,3030303;0,27272728;0,09090909;0,6363636;0,8181818;2;0;0;4;0;4;0;3;0;4;0,06666667;0;0,2;0,8;0,8;2,4;0;0;4;0;5;0;1;0;4;0;0;0;1;0;3;0;0;0;1;0;2;0,2;0,2;0;0,8;0,6;2,4;0;0;0;1;1;2,5;0,23333333;0,2;0,1;0,7;0,8;2,2;0,06666667;0;0,2;0,8;0,8;2,4;0,21212122;0,09090909;0,36363637;0,54545456;1,0909091;1,9090909;0;0;1;0;3;0;1;0;7;0,33333334;0,2;0,4;0,4;1,6;2,4;0;1;0;2;1;5;0;0;5;0,11111111;0;0,33333334;0,6666667;0,6666667;1,3333334;0,33333334;0;1;0;1;1;0,33333334;0,2;0,4;0,4;1,4;1,6;0,6666667;0,5;0,5;0;2;1,5;0,2;0,1;0,3;0,6;1,1;2;0,33333334;0,25;0,25;0,5;1,75;2,75;1
2016;primera;Sporting;R. Sociedad;12;0,27272728;0,18181819;0,27272728;0,54545456;0,90909094;2;0;0;1;0;8;2;0;0;2;0,46666667;0,4;0,2;0,4;1,2;2;0;1;0;1;3;2;0;0;5;0,22222222;0;0,6666667;0,33333334;1;1,3333334;0,33333334;0;1;0;1;1;0,13333334;0;0,4;0,6;1;1,6;0,16666667;0;0,5;0,5;1;1,5;0,2;0,1;0,3;0,6;0,8;2,1;0,33333334;0,25;0,25;0,5;1;2,25;0,57575756;0,54545456;0,09090909;0,36363637;1,6363636;1,0909091;3;0;0;3;0;5;0;3;0;0,4;0,4;0;0,6;1,4;1,4;1;0;0;1;0;2;0;1;0;1;1;0;0;2,3333333;0;1;1;0;0;2;0;0,8;0,8;0;0,2;2;0,6;0,5;0,5;0;0,5;2;1,5;0,6333333;0,6;0,1;0,3;1,8;0,9;0,4;0,4;0;0,6;1,4;1,4;2
2016;primera;Celta;Granada;13;0,4722222;0,41666666;0,16666667;0,41666666;1,5;1,8333334;0;0;1;0;1;0;1;0;6;0,6666667;0,6666667;0;0,33333334;2;1,8333334;4;0;0;4;0;4;0;0;6;0,44444445;0,33333334;0,33333334;0,33333334;1,6666666;1,6666666;1;1;0;0;2;1;0,46666667;0,4;0,2;0,4;1,8;2,2;1;1;0;0;3;1;0,56666666;0,5;0,2;0,3;1,7;1,9;0,8;0,8;0;0,2;2,4;2;0,1388889;0;0,41666666;0,5833333;0,8333333;2,1666667;0;2;0;2;12;2;0;0;3;0,11111111;0;0,33333334;0,6666667;1;3,1666667;0;1;0;1;6;1;0;0;6;0,22222222;0;0,6666667;0,33333334;0,6666667;1;0,16666667;0;0,5;0,5;0,5;1;0,2;0;0,6;0,4;0,6;2;0,11111111;0;0,33333334;0,6666667;0,6666667;3;0,13333334;0;0,4;0,6;0,8;2;0,13333334;0;0,4;0,6;1;2,8;1
